#multi:
,mass A,,,,,,,mass B,,,,,,,
t,x,y,r,θ,ω,α,frame,x,y,r,θ,ω,α,frame,
25.492,47.05,-4.922,47.30,-6.0,-14.0,135.4,764,-47.05,4.922,47.30,-186.0,-14.0,135.4,764
25.526,46.65,-4.989,46.92,-6.1,-2.9,108.5,765,-46.65,4.989,46.92,-186.1,-2.9,108.5,765
25.559,46.97,-5.076,47.25,-6.2,-7.2,-150.4,766,-46.97,5.076,47.25,-186.2,-7.2,-150.4,766
25.592,46.64,-5.383,46.95,-6.6,-14.3,-64.0,767,-46.64,5.383,46.95,-186.6,-14.3,-64.0,767
25.626,46.81,-5.850,47.17,-7.1,-11.9,-34.9,768,-46.81,5.850,47.17,-187.1,-11.9,-34.9,768
25.659,46.56,-6.026,46.95,-7.4,-14.2,117.9,769,-46.56,6.026,46.95,-187.4,-14.2,117.9,769
25.692,46.69,-6.623,47.16,-8.1,-8.3,62.0,770,-46.69,6.623,47.16,-188.1,-8.3,62.0,770
25.726,46.47,-6.474,46.92,-7.9,-4.3,18.7,771,-46.47,6.474,46.92,-187.9,-4.3,18.7,771
25.759,46.58,-6.845,47.08,-8.4,-11.5,-122.0,772,-46.58,6.845,47.08,-188.4,-11.5,-122.0,772
25.792,46.47,-7.111,47.02,-8.7,-10.7,25.5,773,-46.47,7.111,47.02,-188.7,-10.7,25.5,773
25.826,46.49,-7.426,47.08,-9.1,-10.3,-102.2,774,-46.49,7.426,47.08,-189.1,-10.3,-102.2,774
25.859,46.54,-7.695,47.18,-9.4,-16.2,55.8,775,-46.54,7.695,47.18,-189.4,-16.2,55.8,775
25.893,46.30,-8.295,47.04,-10.2,-10.5,-6.8,776,-46.30,8.295,47.04,-190.2,-10.5,-6.8,776
25.926,46.36,-8.248,47.09,-10.1,-10.3,132.5,777,-46.36,8.248,47.09,-190.1,-10.3,132.5,777
25.959,46.20,-8.851,47.04,-10.8,-9.0,-88.2,778,-46.20,8.851,47.04,-190.8,-9.0,-88.2,778
25.993,46.36,-8.749,47.18,-10.7,-8.6,2.3,779,-46.36,8.749,47.18,-190.7,-8.6,2.3,779
26.026,46.07,-9.305,47.00,-11.4,-15.5,-11.2,780,-46.07,9.305,47.00,-191.4,-15.5,-11.2,780
26.059,46.16,-9.577,47.14,-11.7,-6.0,126.7,781,-46.16,9.577,47.14,-191.7,-6.0,126.7,781
26.093,46.01,-9.629,47.01,-11.8,-6.6,22.4,782,-46.01,9.629,47.01,-191.8,-6.6,22.4,782
26.126,46.21,-9.958,47.27,-12.2,-6.5,-10.5,783,-46.21,9.958,47.27,-192.2,-6.5,-10.5,783
26.159,45.88,-9.966,46.95,-12.3,-5.4,31.5,784,-45.88,9.966,46.95,-192.3,-5.4,31.5,784
26.193,46.15,-10.25,47.28,-12.5,-5.9,-37.5,785,-46.15,10.25,47.28,-192.5,-5.9,-37.5,785
26.226,45.85,-10.29,46.99,-12.7,-6.6,-84.6,786,-45.85,10.29,46.99,-192.7,-6.6,-84.6,786
26.260,46.12,-10.61,47.32,-13.0,-12.2,63.0,787,-46.12,10.61,47.32,-193.0,-12.2,63.0,787
26.293,45.67,-10.93,46.96,-13.5,-4.4,69.5,788,-45.67,10.93,46.96,-193.5,-4.4,69.5,788
26.326,46.05,-10.84,47.30,-13.3,-2.7,104.9,789,-46.05,10.84,47.30,-193.3,-2.7,104.9,789
26.360,45.62,-11.08,46.95,-13.6,-2.8,-82.6,790,-45.62,11.08,46.95,-193.6,-2.8,-82.6,790
26.393,46.02,-11.00,47.32,-13.4,-3.1,-82.1,791,-46.02,11.00,47.32,-193.4,-3.1,-82.1,791
26.426,45.56,-11.23,46.93,-13.8,-12.2,-36.7,792,-45.56,11.23,46.93,-193.8,-12.2,-36.7,792
26.460,45.75,-11.62,47.20,-14.3,-5.2,199.3,793,-45.75,11.62,47.20,-194.3,-5.2,199.3,793
26.493,45.54,-11.52,46.97,-14.2,2.9,44.5,794,-45.54,11.52,46.97,-194.2,2.9,44.5,794
26.526,45.76,-11.46,47.18,-14.1,-2.0,-153.4,795,-45.76,11.46,47.18,-194.1,-2.0,-153.4,795
26.560,45.55,-11.64,47.01,-14.3,-9.1,-1.9,796,-45.55,11.64,47.01,-194.3,-9.1,-1.9,796
26.593,45.72,-11.96,47.26,-14.7,-2.6,106.2,797,-45.72,11.96,47.26,-194.7,-2.6,106.2,797
26.627,45.62,-11.80,47.12,-14.5,0.8,82.9,798,-45.62,11.80,47.12,-194.5,0.8,82.9,798
26.660,45.60,-11.89,47.13,-14.6,0.2,-33.1,799,-45.60,11.89,47.13,-194.6,0.2,-33.1,799
26.693,45.68,-11.80,47.18,-14.5,0.6,59.9,800,-45.68,11.80,47.18,-194.5,0.6,59.9,800
26.727,45.55,-11.84,47.07,-14.6,2.2,-9.2,801,-45.55,11.84,47.07,-194.6,2.2,-9.2,801
26.760,45.68,-11.68,47.15,-14.3,2.4,134.6,802,-45.68,11.68,47.15,-194.3,2.4,134.6,802
26.793,45.55,-11.71,47.03,-14.4,7.8,-51.2,803,-45.55,11.71,47.03,-194.4,7.8,-51.2,803
26.827,45.78,-11.26,47.14,-13.8,4.4,121.7,804,-45.78,11.26,47.14,-193.8,4.4,121.7,804
26.860,45.70,-11.50,47.12,-14.1,8.2,-79.5,805,-45.70,11.50,47.12,-194.1,8.2,-79.5,805
26.894,45.96,-10.84,47.22,-13.3,8.4,87.8,806,-45.96,10.84,47.22,-193.3,8.4,87.8,806
26.927,45.67,-11.02,46.98,-13.6,4.8,-38.9,807,-45.67,11.02,46.98,-193.6,4.8,-38.9,807
26.960,45.97,-10.57,47.17,-13.0,12.9,58.6,808,-45.97,10.57,47.17,-193.0,12.9,58.6,808
26.994,45.91,-10.35,47.06,-12.7,5.5,-62.9,809,-45.91,10.35,47.06,-192.7,5.5,-62.9,809
27.027,46.20,-10.31,47.34,-12.6,8.2,-15.0,810,-46.20,10.31,47.34,-192.6,8.2,-15.0,810
27.060,46.04,-9.915,47.10,-12.2,7.0,-114.8,811,-46.04,9.915,47.10,-192.2,7.0,-114.8,811
27.094,46.21,-9.922,47.26,-12.1,-1.4,161.7,812,-46.21,9.922,47.26,-192.1,-1.4,161.7,812
27.127,45.78,-9.940,46.85,-12.3,15.2,111.6,813,-45.78,9.940,46.85,-192.3,15.2,111.6,813
27.160,46.33,-9.096,47.21,-11.1,14.6,48.2,814,-46.33,9.096,47.21,-191.1,14.6,48.2,814
27.194,45.96,-9.163,46.86,-11.3,8.2,-49.1,815,-45.96,9.163,46.86,-191.3,8.2,-49.1,815
27.227,46.57,-8.685,47.38,-10.6,18.3,185.3,816,-46.57,8.685,47.38,-190.6,18.3,185.3,816
27.261,46.30,-8.207,47.02,-10.1,17.5,-192.7,817,-46.30,8.207,47.02,-190.1,17.5,-192.7,817
27.294,46.80,-7.746,47.44,-9.4,8.2,-29.7,818,-46.80,7.746,47.44,-189.4,8.2,-29.7,818
27.327,46.41,-7.774,47.06,-9.5,10.0,-24.7,819,-46.41,7.774,47.06,-189.5,10.0,-24.7,819
27.361,46.90,-7.202,47.45,-8.7,13.4,-33.4,820,-46.90,7.202,47.45,-188.7,13.4,-33.4,820
27.394,46.60,-7.060,47.13,-8.6,3.1,-69.5,821,-46.60,7.060,47.13,-188.6,3.1,-69.5,821
27.427,46.95,-7.037,47.47,-8.5,9.1,42.0,822,-46.95,7.037,47.47,-188.5,9.1,42.0,822
27.461,46.50,-6.540,46.95,-8.0,8.7,145.0,823,-46.50,6.540,46.95,-188.0,8.7,145.0,823
27.494,46.75,-6.522,47.20,-7.9,14.2,92.5,824,-46.75,6.522,47.20,-187.9,14.2,92.5,824
27.527,46.71,-5.783,47.06,-7.1,20.3,46.5,825,-46.71,5.783,47.06,-187.1,20.3,46.5,825
27.561,47.01,-5.430,47.32,-6.6,13.8,-169.4,826,-47.01,5.430,47.32,-186.6,13.8,-169.4,826
27.594,46.97,-5.050,47.24,-6.1,10.3,-156.3,827,-46.97,5.050,47.24,-186.1,10.3,-156.3,827
27.628,46.94,-4.856,47.20,-5.9,3.0,35.2,828,-46.94,4.856,47.20,-185.9,3.0,35.2,828
27.661,47.08,-4.893,47.33,-5.9,10.4,58.3,829,-47.08,4.893,47.33,-185.9,10.4,58.3,829
27.694,47.07,-4.296,47.27,-5.2,12.1,82.8,830,-47.07,4.296,47.27,-185.2,12.1,82.8,830
27.728,47.11,-4.229,47.30,-5.1,10.4,-81.5,831,-47.11,4.229,47.30,-185.1,10.4,-81.5,831
27.761,47.09,-3.721,47.24,-4.5,11.2,-28.2,832,-47.09,3.721,47.24,-184.5,11.2,-28.2,832
27.794,47.20,-3.614,47.34,-4.4,5.2,6.7,833,-47.20,3.614,47.34,-184.4,5.2,6.7,833
27.828,47.03,-3.427,47.15,-4.2,12.2,88.4,834,-47.03,3.427,47.15,-184.2,12.2,88.4,834
27.861,47.22,-2.943,47.31,-3.6,13.3,-37.3,835,-47.22,2.943,47.31,-183.6,13.3,-37.3,835
27.895,47.04,-2.694,47.12,-3.3,7.7,-140.0,836,-47.04,2.694,47.12,-183.3,7.7,-140.0,836
27.928,47.21,-2.520,47.28,-3.1,4.7,80.7,837,-47.21,2.520,47.28,-183.1,4.7,80.7,837
27.961,46.86,-2.429,46.93,-3.0,11.4,23.5,838,-46.86,2.429,46.93,-183.0,11.4,23.5,838
27.995,47.15,-1.892,47.19,-2.3,10.4,-40.8,839,-47.15,1.892,47.19,-182.3,10.4,-40.8,839
28.028,46.81,-1.859,46.85,-2.3,4.1,-73.7,840,-46.81,1.859,46.85,-182.3,4.1,-73.7,840
28.061,47.10,-1.663,47.13,-2.0,7.8,158.5,841,-47.10,1.663,47.13,-182.0,7.8,158.5,841
28.095,46.86,-1.435,46.88,-1.8,13.5,-113.1,842,-46.86,1.435,46.88,-181.8,13.5,-113.1,842
28.128,47.33,-0.925,47.33,-1.1,3.9,-37.4,843,-47.33,0.925,47.33,-181.1,3.9,-37.4,843
28.161,46.82,-1.219,46.83,-1.5,3.8,7.3,844,-46.82,1.219,46.83,-181.5,3.8,7.3,844
28.195,47.16,-0.714,47.16,-0.9,11.8,127.7,845,-47.16,0.714,47.16,-180.9,11.8,127.7,845
28.228,46.85,-0.574,46.86,-0.7,7.8,-130.4,846,-46.85,0.574,46.86,-180.7,7.8,-130.4,846
28.262,47.22,-0.285,47.22,-0.3,5.6,-55.1,847,-47.22,0.285,47.22,-180.3,5.6,-55.1,847
28.295,46.83,-0.266,46.83,-0.3,2.1,42.3,848,-46.83,0.266,46.83,-180.3,2.1,42.3,848
28.328,47.14,-0.171,47.14,-0.2,8.8,100.6,849,-47.14,0.171,47.14,-180.2,8.8,100.6,849
28.362,46.93,0.217,46.93,0.3,10.6,-47.0,850,-46.93,-0.217,46.93,-179.7,10.6,-47.0,850
28.395,47.15,0.411,47.15,0.5,4.3,-58.5,851,-47.15,-0.411,47.15,-179.5,4.3,-58.5,851
28.428,46.77,0.452,46.77,0.6,5.8,-23.7,852,-46.77,-0.452,46.77,-179.4,5.8,-23.7,852
28.462,46.98,0.729,46.99,0.9,5.1,21.7,853,-46.98,-0.729,46.99,-179.1,5.1,21.7,853
28.495,46.93,0.730,46.94,0.9,4.6,9.3,854,-46.93,-0.730,46.94,-179.1,4.6,9.3,854
28.529,47.02,0.981,47.03,1.2,7.9,2.0,855,-47.02,-0.981,47.03,-178.8,7.9,2.0,855
28.562,47.00,1.161,47.02,1.4,4.1,-9.5,856,-47.00,-1.161,47.02,-178.6,4.1,-9.5,856
28.595,47.03,1.205,47.05,1.5,6.1,-71.9,857,-47.03,-1.205,47.05,-178.5,6.1,-71.9,857
28.629,47.00,1.493,47.03,1.8,2.1,17.5,858,-47.00,-1.493,47.03,-178.2,2.1,17.5,858
28.662,46.99,1.320,47.01,1.6,2.9,-41.4,859,-46.99,-1.320,47.01,-178.4,2.9,-41.4,859
28.695,47.04,1.651,47.07,2.0,4.3,48.3,860,-47.04,-1.651,47.07,-178.0,4.3,48.3,860
28.729,46.99,1.555,47.02,1.9,1.8,-17.1,861,-46.99,-1.555,47.02,-178.1,1.8,-17.1,861
28.762,47.13,1.754,47.16,2.1,5.9,89.2,862,-47.13,-1.754,47.16,-177.9,5.9,89.2,862
28.795,47.00,1.880,47.04,2.3,6.4,-5.0,863,-47.00,-1.880,47.04,-177.7,6.4,-5.0,863
28.829,47.12,2.108,47.17,2.6,6.5,-73.1,864,-47.12,-2.108,47.17,-177.4,6.5,-73.1,864
28.862,46.88,2.229,46.93,2.7,1.3,-121.1,865,-46.88,-2.229,46.93,-177.3,1.3,-121.1,865
28.896,47.16,2.184,47.21,2.7,-2.3,-19.7,866,-47.16,-2.184,47.21,-177.3,-2.3,-19.7,866
28.929,46.92,2.103,46.97,2.6,0.1,72.4,867,-46.92,-2.103,46.97,-177.4,0.1,72.4,867
28.962,47.19,2.190,47.24,2.7,3.2,30.3,868,-47.19,-2.190,47.24,-177.3,3.2,30.3,868
28.996,46.90,2.278,46.95,2.8,2.1,-64.7,869,-46.90,-2.278,46.95,-177.2,2.1,-64.7,869
29.029,47.21,2.307,47.26,2.8,-1.4,-41.8,870,-47.21,-2.307,47.26,-177.2,-1.4,-41.8,870
29.062,46.94,2.205,47.00,2.7,-1.3,-19.7,871,-46.94,-2.205,47.00,-177.3,-1.3,-19.7,871
29.096,47.08,2.230,47.13,2.7,-1.5,14.2,872,-47.08,-2.230,47.13,-177.3,-1.5,14.2,872
29.129,46.91,2.119,46.96,2.6,-1.6,-22.8,873,-46.91,-2.119,46.96,-177.4,-1.6,-22.8,873
29.162,47.21,2.150,47.26,2.6,-1.8,24.4,874,-47.21,-2.150,47.26,-177.4,-1.8,24.4,874
29.196,46.98,2.025,47.02,2.5,-1.3,-113.2,875,-46.98,-2.025,47.02,-177.5,-1.3,-113.2,875
29.229,47.31,2.081,47.35,2.5,-7.0,-29.3,876,-47.31,-2.081,47.35,-177.5,-7.0,-29.3,876
29.263,46.93,1.642,46.96,2.0,-7.3,-46.1,877,-46.93,-1.642,46.96,-178.0,-7.3,-46.1,877
29.296,47.09,1.672,47.12,2.0,-5.6,20.9,878,-47.09,-1.672,47.12,-178.0,-5.6,20.9,878
29.329,46.98,1.338,46.99,1.6,-9.3,-10.9,879,-46.98,-1.338,46.99,-178.4,-9.3,-10.9,879
29.363,47.13,1.163,47.15,1.4,-4.8,76.5,880,-47.13,-1.163,47.15,-178.6,-4.8,76.5,880
29.396,47.04,1.075,47.05,1.3,-4.0,-55.4,881,-47.04,-1.075,47.05,-178.7,-4.0,-55.4,881
29.429,47.13,0.945,47.14,1.1,-8.5,-77.6,882,-47.13,-0.945,47.14,-178.9,-8.5,-77.6,882
29.463,47.08,0.610,47.09,0.7,-10.4,24.8,883,-47.08,-0.610,47.09,-179.3,-10.4,24.8,883
29.496,47.09,0.377,47.09,0.5,-6.1,-43.1,884,-47.09,-0.377,47.09,-179.5,-6.1,-43.1,884
29.529,47.07,0.274,47.07,0.3,-11.7,-23.5,885,-47.07,-0.274,47.07,-179.7,-11.7,-23.5,885
29.563,47.02,-0.263,47.02,-0.3,-11.5,-62.7,886,-47.02,0.263,47.02,-180.3,-11.5,-62.7,886
29.596,47.07,-0.354,47.07,-0.4,-11.3,28.1,887,-47.07,0.354,47.07,-180.4,-11.3,28.1,887
29.630,46.96,-0.879,46.97,-1.1,-13.8,-50.0,888,-46.96,0.879,46.97,-181.1,-13.8,-50.0,888
29.663,47.07,-1.111,47.08,-1.4,-11.5,7.5,889,-47.07,1.111,47.08,-181.4,-11.5,7.5,889
29.696,46.98,-1.508,47.00,-1.8,-14.9,5.7,890,-46.98,1.508,47.00,-181.8,-14.9,5.7,890
29.730,47.04,-1.928,47.08,-2.3,-11.3,105.8,891,-47.04,1.928,47.08,-182.3,-11.3,105.8,891
29.763,46.93,-2.126,46.98,-2.6,-6.8,-2.2,892,-46.93,2.126,46.98,-182.6,-6.8,-2.2,892
29.796,47.15,-2.304,47.21,-2.8,-11.1,-121.1,893,-47.15,2.304,47.21,-182.8,-11.1,-121.1,893
29.830,46.94,-2.736,47.02,-3.3,-16.3,-14.6,894,-46.94,2.736,47.02,-183.3,-16.3,-14.6,894
29.863,47.09,-3.200,47.20,-3.9,-12.1,142.4,895,-47.09,3.200,47.20,-183.9,-12.1,142.4,895
29.897,46.87,-3.394,46.99,-4.1,-5.8,20.9,896,-46.87,3.394,46.99,-184.1,-5.8,20.9,896
29.930,47.33,-3.537,47.46,-4.3,-9.9,-220.1,897,-47.33,3.537,47.46,-184.3,-9.9,-220.1,897
29.963,46.99,-3.951,47.16,-4.8,-21.6,-166.4,898,-46.99,3.951,47.16,-184.8,-21.6,-166.4,898
29.997,47.10,-4.717,47.34,-5.7,-22.5,163.1,899,-47.10,4.717,47.34,-185.7,-22.5,163.1,899
30.030,46.72,-5.164,47.00,-6.3,-9.7,84.7,900,-46.72,5.164,47.00,-186.3,-9.7,84.7,900
30.063,47.07,-5.251,47.37,-6.4,-13.6,-110.0,901,-47.07,5.251,47.37,-186.4,-13.6,-110.0,901
30.097,46.59,-5.897,46.96,-7.2,-22.0,-16.2,902,-46.59,5.897,46.96,-187.2,-22.0,-16.2,902
30.130,46.76,-6.436,47.20,-7.8,-12.8,308.8,903,-46.76,6.436,47.20,-187.8,-12.8,308.8,903
30.163,46.69,-6.620,47.16,-8.1,-1.1,34.6,904,-46.69,6.620,47.16,-188.1,-1.1,34.6,904
30.197,46.87,-6.512,47.32,-7.9,-7.9,-145.9,905,-46.87,6.512,47.32,-187.9,-7.9,-145.9,905
30.230,46.64,-7.049,47.17,-8.6,-15.9,-46.3,906,-46.64,7.049,47.17,-188.6,-15.9,-46.3,906
30.264,46.67,-7.371,47.25,-9.0,-8.3,79.9,907,-46.67,7.371,47.25,-189.0,-8.3,79.9,907
30.297,46.59,-7.501,47.19,-9.1,-9.7,68.5,908,-46.59,7.501,47.19,-189.1,-9.7,68.5,908
30.330,46.50,-7.884,47.16,-9.6,-6.6,102.0,909,-46.50,7.884,47.16,-189.6,-6.6,102.0,909
30.364,46.57,-7.863,47.23,-9.6,0.1,43.8,910,-46.57,7.863,47.23,-189.6,0.1,43.8,910
30.397,46.61,-7.897,47.27,-9.6,-4.5,-49.0,911,-46.61,7.897,47.27,-189.6,-4.5,-49.0,911
30.430,46.56,-8.115,47.26,-9.9,-4.5,-48.7,912,-46.56,8.115,47.26,-189.9,-4.5,-48.7,912
30.464,46.45,-8.124,47.16,-9.9,-5.6,-0.4,913,-46.45,8.124,47.16,-189.9,-5.6,-0.4,913
30.497,46.51,-8.419,47.26,-10.3,-6.9,-15.2,914,-46.51,8.419,47.26,-190.3,-6.9,-15.2,914
30.530,46.44,-8.505,47.21,-10.4,-4.8,72.3,915,-46.44,8.505,47.21,-190.4,-4.8,72.3,915
30.564,46.55,-8.699,47.36,-10.6,-3.3,12.5,916,-46.55,8.699,47.36,-190.6,-3.3,12.5,916
30.597,46.48,-8.698,47.29,-10.6,-2.7,50.8,917,-46.48,8.698,47.29,-190.6,-2.7,50.8,917
30.631,46.48,-8.835,47.31,-10.8,-1.4,-40.1,918,-46.48,8.835,47.31,-190.8,-1.4,-40.1,918
30.664,46.48,-8.778,47.30,-10.7,-3.3,-7.7,919,-46.48,8.778,47.30,-190.7,-3.3,-7.7,919
30.697,46.63,-9.049,47.50,-11.0,-4.5,182.7,920,-46.63,9.049,47.50,-191.0,-4.5,182.7,920
30.731,46.34,-9.008,47.21,-11.0,9.4,210.0,921,-46.34,9.008,47.21,-191.0,9.4,210.0,921
30.764,46.73,-8.538,47.50,-10.4,12.7,57.4,922,-46.73,8.538,47.50,-190.4,12.7,57.4,922
30.797,46.42,-8.314,47.16,-10.2,9.4,-64.1,923,-46.42,8.314,47.16,-190.2,9.4,-64.1,923
30.831,46.86,-8.031,47.54,-9.7,10.6,-67.9,924,-46.86,8.031,47.54,-189.7,10.6,-67.9,924
30.864,46.58,-7.750,47.22,-9.4,4.4,-66.3,925,-46.58,7.750,47.22,-189.4,4.4,-66.3,925
30.898,46.77,-7.772,47.41,-9.4,4.7,31.2,926,-46.77,7.772,47.41,-189.4,4.7,31.2,926
30.931,46.55,-7.482,47.15,-9.1,8.4,126.6,927,-46.55,7.482,47.15,-189.1,8.4,126.6,927
30.964,46.70,-7.293,47.27,-8.9,11.7,125.4,928,-46.70,7.293,47.27,-188.9,11.7,125.4,928
30.998,46.67,-6.846,47.16,-8.3,17.8,-83.0,929,-46.67,6.846,47.16,-188.3,17.8,-83.0,929
31.031,46.91,-6.335,47.34,-7.7,7.8,-21.9,930,-46.91,6.335,47.34,-187.7,7.8,-21.9,930
31.064,46.68,-6.413,47.12,-7.8,10.6,-24.6,931,-46.68,6.413,47.12,-187.8,10.6,-24.6,931
31.098,46.91,-5.746,47.26,-7.0,13.7,70.7,932,-46.91,5.746,47.26,-187.0,13.7,70.7,932
31.131,46.88,-5.681,47.22,-6.9,9.0,-64.9,933,-46.88,5.681,47.22,-186.9,9.0,-64.9,933
31.164,47.09,-5.270,47.39,-6.4,13.3,69.9,934,-47.09,5.270,47.39,-186.4,13.3,69.9,934
31.198,47.06,-4.966,47.32,-6.0,11.8,-102.0,935,-47.06,4.966,47.32,-186.0,11.8,-102.0,935
31.231,47.05,-4.609,47.28,-5.6,7.8,30.6,936,-47.05,4.609,47.28,-185.6,7.8,30.6,936
31.265,47.08,-4.535,47.30,-5.5,11.1,-17.0,937,-47.08,4.535,47.30,-185.5,11.1,-17.0,937
31.298,47.02,-3.993,47.18,-4.9,11.0,-10.0,938,-47.02,3.993,47.18,-184.9,11.0,-10.0,938
31.331,47.05,-3.925,47.22,-4.8,6.3,-76.1,939,-47.05,3.925,47.22,-184.8,6.3,-76.1,939
31.365,47.07,-3.650,47.21,-4.4,8.4,108.5,940,-47.07,3.650,47.21,-184.4,8.4,108.5,940
31.398,47.15,-3.468,47.28,-4.2,11.8,21.8,941,-47.15,3.468,47.28,-184.2,11.8,21.8,941
31.431,47.10,-3.000,47.20,-3.6,12.2,32.5,942,-47.10,3.000,47.20,-183.6,12.2,32.5,942
31.465,47.11,-2.792,47.19,-3.4,11.4,-74.4,943,-47.11,2.792,47.19,-183.4,11.4,-74.4,943
31.498,47.13,-2.373,47.19,-2.9,9.8,-37.3,944,-47.13,2.373,47.19,-182.9,9.8,-37.3,944
31.532,47.15,-2.256,47.20,-2.7,6.5,-18.8,945,-47.15,2.256,47.20,-182.7,6.5,-18.8,945
31.565,46.97,-2.009,47.01,-2.4,9.8,67.1,946,-46.97,2.009,47.01,-182.4,9.8,67.1,946
31.598,47.06,-1.715,47.09,-2.1,11.0,-22.4,947,-47.06,1.715,47.09,-182.1,11.0,-22.4,947
31.632,46.99,-1.409,47.01,-1.7,8.5,36.7,948,-46.99,1.409,47.01,-181.7,8.5,36.7,948
31.665,47.10,-1.249,47.11,-1.5,11.8,-76.6,949,-47.10,1.249,47.11,-181.5,11.8,-76.6,949
31.698,46.96,-0.760,46.96,-0.9,7.0,-65.1,950,-46.96,0.760,46.96,-180.9,7.0,-65.1,950
31.732,47.15,-0.867,47.16,-1.1,2.7,-74.1,951,-47.15,0.867,47.16,-181.1,2.7,-74.1,951
31.765,47.03,-0.615,47.04,-0.7,5.9,174.2,952,-47.03,0.615,47.04,-180.7,5.9,174.2,952
31.798,47.13,-0.544,47.13,-0.7,11.2,47.4,953,-47.13,0.544,47.13,-180.7,11.2,47.4,953
31.832,46.96,-5.591E-4,46.96,-0.0,12.9,-99.2,954,-46.96,5.591E-4,46.96,-180.0,12.9,-99.2,954
31.865,47.27,0.166,47.27,0.2,2.0,-93.9,955,-47.27,-0.166,47.27,-179.8,2.0,-93.9,955
31.899,46.96,0.108,46.96,0.1,5.4,80.8,956,-46.96,-0.108,46.96,-179.9,5.4,80.8,956
31.932,47.22,0.464,47.22,0.6,10.4,8.0,957,-47.22,-0.464,47.22,-179.4,10.4,8.0,957
31.965,47.09,0.682,47.09,0.8,4.7,-47.4,958,-47.09,-0.682,47.09,-179.2,4.7,-47.4,958
31.999,47.17,0.719,47.18,0.9,6.0,-95.0,959,-47.17,-0.719,47.18,-179.1,6.0,-95.0,959
32.032,47.02,1.010,47.03,1.2,1.5,-74.4,960,-47.02,-1.010,47.03,-178.8,1.5,-74.4,960
32.065,47.16,0.799,47.17,1.0,-2.9,-56.3,961,-47.16,-0.799,47.17,-179.0,-2.9,-56.3,961
32.099,47.08,0.850,47.09,1.0,0.6,109.6,962,-47.08,-0.850,47.09,-179.0,0.6,109.6,962
32.132,47.01,0.829,47.02,1.0,2.8,8.3,963,-47.01,-0.829,47.02,-179.0,2.8,8.3,963
32.165,47.04,1.002,47.05,1.2,2.8,48.8,964,-47.04,-1.002,47.05,-178.8,2.8,48.8,964
32.199,46.96,0.983,46.97,1.2,3.9,-37.6,965,-46.96,-0.983,46.97,-178.8,3.9,-37.6,965
32.232,47.13,1.219,47.14,1.5,2.9,-6.1,966,-47.13,-1.219,47.14,-178.5,2.9,-6.1,966
32.266,46.91,1.141,46.92,1.4,0.8,-70.0,967,-46.91,-1.141,46.92,-178.6,0.8,-70.0,967
32.299,47.02,1.258,47.04,1.5,0.5,68.3,968,-47.02,-1.258,47.04,-178.5,0.5,68.3,968
32.332,46.89,1.169,46.90,1.4,2.9,-6.9,969,-46.89,-1.169,46.90,-178.6,2.9,-6.9,969
32.366,46.95,1.417,46.97,1.7,3.2,8.3,970,-46.95,-1.417,46.97,-178.3,3.2,8.3,970
32.399,46.83,1.340,46.85,1.6,0.5,9.0,971,-46.83,-1.340,46.85,-178.4,0.5,9.0,971
32.432,46.96,1.445,46.98,1.8,5.3,47.0,972,-46.96,-1.445,46.98,-178.2,5.3,47.0,972
32.466,46.85,1.629,46.88,2.0,4.0,6.4,973,-46.85,-1.629,46.88,-178.0,4.0,6.4,973
32.499,47.02,1.668,47.05,2.0,4.2,-85.1,974,-47.02,-1.668,47.05,-178.0,4.2,-85.1,974
32.532,46.91,1.863,46.95,2.3,0.6,-6.1,975,-46.91,-1.863,46.95,-177.7,0.6,-6.1,975
32.566,47.16,1.705,47.19,2.1,0.5,-9.6,976,-47.16,-1.705,47.19,-177.9,0.5,-9.6,976
32.599,46.80,1.888,46.84,2.3,3.3,138.8,977,-46.80,-1.888,46.84,-177.7,3.3,138.8,977
32.633,46.95,1.880,46.99,2.3,6.7,-57.9,978,-46.95,-1.880,46.99,-177.7,6.7,-57.9,978
32.666,46.70,2.251,46.76,2.8,3.6,-17.5,979,-46.70,-2.251,46.76,-177.2,3.6,-17.5,979
32.699,46.90,2.074,46.95,2.5,0.5,-42.7,980,-46.90,-2.074,46.95,-177.5,0.5,-42.7,980
32.733,46.75,2.281,46.80,2.8,4.7,-4.1,981,-46.75,-2.281,46.80,-177.2,4.7,-4.1,981
32.766,46.89,2.333,46.95,2.8,-1.3,-67.7,982,-46.89,-2.333,46.95,-177.2,-1.3,-67.7,982
32.799,46.75,2.212,46.80,2.7,-0.7,33.3,983,-46.75,-2.212,46.80,-177.3,-0.7,33.3,983
32.833,46.95,2.300,47.01,2.8,2.4,-12.9,984,-46.95,-2.300,47.01,-177.2,2.4,-12.9,984
32.866,46.71,2.342,46.77,2.9,-1.6,-12.5,985,-46.71,-2.342,46.77,-177.1,-1.6,-12.5,985
32.900,46.75,2.200,46.80,2.7,-0.1,-12.3,986,-46.75,-2.200,46.80,-177.3,-0.1,-12.3,986
32.933,46.68,2.335,46.74,2.9,0.2,-29.6,987,-46.68,-2.335,46.74,-177.1,0.2,-29.6,987
32.966,46.90,2.220,46.95,2.7,-4.2,-111.8,988,-46.90,-2.220,46.95,-177.3,-4.2,-111.8,988
33.000,46.89,2.112,46.94,2.6,-6.1,17.8,989,-46.89,-2.112,46.94,-177.4,-6.1,17.8,989
